Municipality,Municipality Type,County,Population (2020),Population (2010),Pop. Change,Land area (mi^2),Land Area (km^2),Population density,Form of government,Incorporated[5]
Aberdeen Township,Township,Monmouth,19329,18157,0.065,5.444,14.1,"3,550.5/sq mi (1,370.9/km2)",Faulkner Act (council–manager),1857[note 26]
Absecon,City,Atlantic,9137,8411,0.086,5.468,14.16,"1,671.0/sq mi (645.2/km2)",City (New Jersey),1872
Alexandria Township,Township,Hunterdon,4809,4938,−2.6%,27.534,71.31,174.7/sq mi (67.4/km2),,1798
Allamuchy Township,Township,Warren,5335,4323,0.234,19.992,51.78,266.9/sq mi (103.0/km2),Faulkner Act (small municipality),1873
Allendale,Borough,Bergen,6848,6505,0.053,3.097,8.02,"2,211.2/sq mi (853.7/km2)",,1894
Allenhurst,Borough,Monmouth,472,496,−4.8%,0.25,0.65,"1,888.0/sq mi (729.0/km2)",Walsh Act,1897
Allentown,Borough,Monmouth,1734,1828,−5.1%,0.596,1.54,"2,909.4/sq mi (1,123.3/km2)",,1889
Alloway Township,Township,Salem,3283,3467,−5.3%,33.477,86.71,98.1/sq mi (37.9/km2),,1767[note 60]
Alpha,Borough,Warren,2328,2369,−1.7%,1.681,4.35,"1,384.9/sq mi (534.7/km2)",,1911
Alpine,Borough,Bergen,1762,1849,−4.7%,6.401,16.58,275.3/sq mi (106.3/km2),,1903
Andover Borough,Borough,Sussex,595,606,−1.8%,1.348,3.49,441.4/sq mi (170.4/km2),,1904
Andover Township,Township,Sussex,5996,6319,−5.1%,20.044,51.91,299.1/sq mi (115.5/km2),,1864
Asbury Park,City,Monmouth,15188,16008,−5.1%,1.429,3.7,"10,628.4/sq mi (4,103.7/km2)",Faulkner Act (council–manager),1874
Atlantic City,City,Atlantic,38497,39558,−2.7%,10.76,27.87,"3,577.8/sq mi (1,381.4/km2)",Faulkner Act (mayor–council),1854
Atlantic Highlands,Borough,Monmouth,4414,4385,0.007,1.264,3.27,"3,492.1/sq mi (1,348.3/km2)",,1887
Audubon,Borough,Camden,8707,8819,−1.3%,1.482,3.84,"5,875.2/sq mi (2,268.4/km2)",Walsh Act,1905
Audubon Park,Borough,Camden,991,1023,−3.1%,0.15,0.39,"6,606.7/sq mi (2,550.8/km2)",,1947
Avalon,Borough,Cape May,1243,1334,−6.8%,4.27,11.06,291.1/sq mi (112.4/km2),,1892
Avon-by-the-Sea,Borough,Monmouth,1933,1901,0.017,0.426,1.1,"4,537.6/sq mi (1,752.0/km2)",Walsh Act,1900
Barnegat Light,Borough,Ocean,640,574,0.115,0.831,2.15,770.2/sq mi (297.4/km2),,1904[note 68]
Barnegat Township,Township,Ocean,24296,20726,0.172,34.239,88.68,709.6/sq mi (274.0/km2),,1846[note 21]
Barrington,Borough,Camden,7075,6983,0.013,1.581,4.09,"4,475.0/sq mi (1,727.8/km2)",,1917
Bass River Township,Township,Burlington,1355,1443,−6.1%,75.124,194.57,18.0/sq mi (7.0/km2),Walsh Act,1864
Bay Head,Borough,Ocean,930,968,−3.9%,0.585,1.52,"1,589.7/sq mi (613.8/km2)",,1886
Bayonne,City,Hudson,71686,63024,0.137,5.821,15.08,"12,315.1/sq mi (4,754.9/km2)",Faulkner Act (mayor–council),1861[note 6]
Beach Haven,Borough,Ocean,1027,1170,−12.2%,0.979,2.54,"1,049.0/sq mi (405.0/km2)",Walsh Act,1890
Beachwood,Borough,Ocean,10859,11045,−1.7%,2.763,7.16,"3,930.1/sq mi (1,517.4/km2)",,1917
Bedminster,Township,Somerset,8272,8165,0.013,26.123,67.66,316.7/sq mi (122.3/km2),,1798
Belleville,Township,Essex,38222,35926,0.064,3.296,8.54,"11,596.5/sq mi (4,477.4/km2)",Faulkner Act (council–manager),1839
Bellmawr,Borough,Camden,11707,11583,0.011,2.984,7.73,"3,923.3/sq mi (1,514.8/km2)",,1926
Belmar,Borough,Monmouth,5907,5794,0.02,1.045,2.71,"5,652.6/sq mi (2,182.5/km2)",Faulkner Act (small municipality),1885[note 51]
Belvidere,Town,Warren,2520,2681,−6.0%,1.449,3.75,"1,739.1/sq mi (671.5/km2)",Town (New Jersey),1845
Bergenfield,Borough,Bergen,28321,26652,0.063,2.904,7.52,"9,752.4/sq mi (3,765.4/km2)",Borough (New Jersey),1894
Berkeley Heights,Township,Union,13285,12754,0.042,6.22,16.11,"2,135.9/sq mi (824.7/km2)",,1809[note 34]
Berkeley Township,Township,Ocean,43754,41255,0.061,42.71,110.62,"1,024.4/sq mi (395.5/km2)",Faulkner Act (mayor–council),1875
Berlin Borough,Borough,Camden,7489,7588,−1.3%,3.594,9.31,"2,083.8/sq mi (804.5/km2)",,1927
Berlin Township,Township,Camden,5867,5357,0.095,3.342,8.66,"1,755.5/sq mi (677.8/km2)",Faulkner Act (small municipality),1910
Bernards Township,Township,Somerset,27830,26535,0.049,24.201,62.68,"1,150.0/sq mi (444.0/km2)",Township (New Jersey),1798
Bernardsville,Borough,Somerset,7893,7707,0.024,12.836,33.25,614.9/sq mi (237.4/km2),,1924
Bethlehem Township,Township,Hunterdon,3745,3979,−5.9%,20.683,53.57,181.1/sq mi (69.9/km2),,1798
Beverly,City,Burlington,2499,2577,−3.0%,0.541,1.4,"4,619.2/sq mi (1,783.5/km2)",City (New Jersey),1850
Blairstown,Township,Warren,5704,5967,−4.4%,29.887,77.41,190.9/sq mi (73.7/km2),,1845
Bloomfield,Township,Essex,53105,47315,0.122,5.337,13.82,"9,950.3/sq mi (3,841.9/km2)",Special charter (New Jersey),1812
Bloomingdale,Borough,Passaic,7777,7656,0.016,8.801,22.79,883.6/sq mi (341.2/km2),,1918
Bloomsbury,Borough,Hunterdon,792,870,−9.0%,0.932,2.41,849.8/sq mi (328.1/km2),,1905
Bogota,Borough,Bergen,8778,8187,0.072,0.755,1.96,"11,626.5/sq mi (4,489.0/km2)",,1894
