OBJECTID,GEOID,POVUNIVERSE,POPUNDER2XPOV,LOW_INCOME_PCT,TOTALPOP,NONHISPWHITE,TOTALMINORITY,MINORITY_PCT,TOTHH,TOTLANGUAGEISO,PCTLINGUAGEISO,OVERBURDENED_COMMUNITY_CRITERI,BG_TRIBAL,GEOID_COUNTYSUBDIVISION,COUNTY,NAME,MUN_CODE,SPLIT_BG,SPLIT_MUN,GLOBALID,Shape__Area,Shape__Length
1,340010001001,811,547,67.44759556,811,84,727,89.64241677,298,95,31.87919463,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,5be223c2-7f5e-4300-946f-000cdc2ae7df,10712127.4352264,13286.6713974793
2,340010001002,1303,894,68.61089793,1303,339,964,73.98311589,537,60,11.17318436,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,aa4d6371-eac4-4142-b89b-9e7ba542bf01,12655092.9165268,17681.0746657693
3,340010002001,1901,878,46.18621778,1901,346,1555,81.79905313,682,248,36.36363636,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,5201289e-8de9-4b21-aa32-2b588318970a,9261212.74825287,15404.4353463722
4,340010002002,560,154,27.5,560,222,338,60.35714286,262,80,30.53435115,Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,159a7a7b-7bbf-4d94-892b-f59871ad71a2,1722495.28624725,7958.92307051206
5,340010002003,953,364,38.19517314,953,565,388,40.7135362,434,26,5.99078341,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,ece64500-2daf-4972-b366-bda8625a9bf7,1861613.72518158,5886.17255790286
6,340010003001,1151,614,53.34491746,1151,78,1073,93.2232841,373,99,26.54155496,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,61788430-ef9b-498a-b740-e7fd2fafae3e,1715035.1437912,6284.62176578634
7,340010003002,1866,1223,65.54126474,1866,81,1785,95.65916399,496,106,21.37096774,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,18845093-1dbd-49b4-9d05-1429f849381d,1215031.5840683,5076.60481901673
8,340010003003,958,396,41.33611691,958,271,687,71.71189979,450,145,32.22222222,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,d89a5547-2a74-4de4-84fc-4867d10a31c3,1492873.1622467,4823.92224478587
9,340010004001,1183,772,65.2578191,1183,479,704,59.50972105,606,44,7.26072607,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,1db093e1-31e1-4e41-9f5c-7d4cc72fe710,3178817.2159729,8044.90514879302
10,340010004002,729,509,69.82167353,729,190,539,73.93689986,322,25,7.76397516,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,d3977a98-de04-4761-af89-fc895d1aee44,12391617.3569641,17123.0821049137
11,340010004003,1412,1015,71.88385269,1414,233,1181,83.52192362,590,75,12.71186441,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,dc9bff27-a684-4f42-8fa2-92e6f28994e8,2686153.67966461,7181.19459098876
12,340010005001,876,701,80.02283105,876,125,751,85.73059361,245,28,11.42857143,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,d9ea2989-e6c6-42e4-9347-f7217d9bfa7d,1294018.67505646,4981.03953891591
13,340010005002,2300,1597,69.43478261,2324,162,2162,93.0292599,704,166,23.57954545,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,42285917-3815-4fd7-a30a-76628358095d,2509992.29161072,7806.45292095732
14,340010011001,1151,614,53.34491746,1151,64,1087,94.43961772,603,67,11.11111111,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,cb776fcc-28bb-4d59-b039-6bfc3d7fa94f,1507139.11747742,5360.3023606257
15,340010011002,691,401,58.03183792,691,13,678,98.1186686,476,39,8.19327731,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,233a8b0f-e032-4ab2-b29f-4197abad3411,1607297.78022003,5082.76333559852
16,340010012001,1343,742,55.24944155,1343,2,1341,99.85107967,484,0,0,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,83df3e70-14fb-4b16-af25-afbb06eb8ac9,1722226.14016724,5948.33918742143
17,340010012002,978,253,25.86912065,978,20,958,97.95501022,508,0,0,Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,1389c27b-3d41-4812-84f4-384a9cc1fb45,7240200.29872131,15177.2402742465
18,340010012003,478,408,85.35564854,478,63,415,86.82008368,150,56,37.33333333,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,5c37a014-6b2c-4ad4-a0d1-dba7c9f834d2,4811884.31723022,9928.46495577528
19,340010013001,496,195,39.31451613,496,21,475,95.76612903,261,0,0,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,af2a48ce-154d-47d6-a493-b37c62c36ed7,4504529.80948639,12207.2910756825
20,340010013002,1244,524,42.1221865,1244,63,1181,94.93569132,532,0,0,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,8d6073ad-18b6-4194-a273-86bc5e594d8f,298839494.144775,92191.1753992254
21,340010014001,918,860,93.68191721,951,17,934,98.21240799,435,121,27.81609195,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,b219ca5b-460d-457a-9f77-ced25d2aa11b,22763659.54245,20619.2619925222
22,340010014002,1061,445,41.94156456,1061,290,771,72.667295,285,0,0,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,4b4fa19b-1993-4b48-8ea0-38bd944008a2,4363266.94003296,11140.459190741
23,340010014003,1382,971,70.26049204,1398,42,1356,96.99570815,724,166,22.9281768,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,c10a34e9-6762-47e0-a446-e0f7def5beb7,2116195.20726776,6313.84948257039
24,340010015001,1145,1016,88.73362445,1145,92,1053,91.9650655,523,83,15.86998088,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,b2d813d0-0e2d-4448-b170-ccdf0ac9de7c,1711552.62442017,5490.11800504677
25,340010015002,303,231,76.23762376,303,19,284,93.72937294,221,8,3.6199095,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,7dfadc1e-aa7d-43c8-b4f2-32bab02bb0ec,1517923.72324371,5437.85708714381
26,340010019001,1222,855,69.96726678,1222,187,1035,84.69721768,512,98,19.140625,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,41db79cd-f50b-4eab-a19c-c146335033ed,1107194.616745,5160.55798391763
27,340010019002,372,248,66.66666667,372,212,160,43.01075269,346,9,2.60115607,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,2538c92e-b8a7-4172-bfda-e3bd24465d78,7273912.20527649,12418.2125850141
28,340010023001,819,554,67.64346764,819,62,757,92.42979243,211,49,23.22274882,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,69bb9608-53d8-49d6-a130-dc615086294f,7928733.50255585,11668.4818816455
29,340010023002,1702,1304,76.61574618,1766,193,1573,89.07134768,583,176,30.18867925,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,269ce72b-b520-49d5-9d72-d9c20054086f,4385646.83813477,8554.15612296448
30,340010024001,594,533,89.73063973,594,52,542,91.24579125,261,0,0,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,41f02f59-968d-4f80-809d-67116e07f284,2437201.28825378,10166.8948742899
31,340010024002,577,482,83.5355286,577,307,270,46.79376083,387,61,15.7622739,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,8854e422-0576-4b25-9306-3546e91cae26,18649305.0151672,17794.5137269859
32,340010024003,532,387,72.7443609,532,99,433,81.39097744,205,0,0,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,4387a82c-1c6a-4619-9f54-2b900d4ea972,3577875.23060608,8276.91225603245
33,340010024004,780,435,55.76923077,1184,150,1034,87.33108108,293,110,37.54266212,Low Income and Minority,Block Group,3400102080,ATLANTIC,Atlantic City,0102,Not a Split Block Group,Not Applicable,eef0369e-e6ae-43f5-9436-7adc41c8e4c7,2017686.51721954,5708.86517513584
