Name,Type,County,Population 2020,Population 2010,Land Area (mi^2),,,,,
Newark City,City,Essex,"311,549","277,140",24.144,,,,,
Jersey City,City,Hudson,"292,449","247,597",14.744,,,,,
Paterson City,City,Passaic,"159,732","146,199",8.413,,,,,
Elizabeth City,City,Union,"137,298","124,969",12.319,,,,,
Lakewood Township,Township,Ocean,"135,158","92,843",24.681,,,,,
Edison Township,Township,Middlesex,"107,588","99,967",30.068,,,,,
Woodbridge Township,Township,Middlesex,"103,639","99,585",23.258,,,,,
Toms River Township,Township,Ocean,"95,438","91,239",40.541,,,,,
Hamilton Township,Township,Mercer,"92,297","88,464",39.438,,,,,
Trenton City,City,Mercer,"90,871","84,913",7.579,,,,,
Clifton City,City,Passaic,"90,296","84,136",11.275,,,,,
Cherry Hill Township,Township,Camden,"74,553","71,045",24.072,,,,,
Brick Township,Township,Ocean,"73,620","75,072",25.587,,,,,
Camden City,City,Camden,"71,791","77,344",8.921,,,,,
Bayonne City,City,Hudson,"71,686","63,024",5.821,,,,,
Passaic City,City,Passaic,"70,537","69,781",3.133,,,,,
East Orange City,City,Essex,"69,612","64,270",3.928,,,,,
Union City,City,Hudson,"68,589","66,455",1.287,,,,,
Franklin Township,Township,Somerset,"68,364","62,300",46.17,,,,,
Middletown Township,Township,Monmouth,"67,106","66,522",40.949,,,,,
Old Bridge Township,Township,Middlesex,"66,876","65,375",38.181,,,,,
Gloucester Township,Township,Camden,"66,034","64,634",22.954,,,,,
North Bergen Township,Township,Hudson,"63,361","60,773",5.136,,,,,
Irvington Township,Township,Essex,"61,176","53,926",2.914,,,,,
Piscataway Township,Township,Middlesex,"60,804","56,044",18.794,,,,,
Vineland City,City,Cumberland,"60,780","60,724",68.393,,,,,
Hoboken City,City,Hudson,"60,419","50,005",1.25,,,,,
Union Township,Township,Union,"59,728","56,642",9.051,,,,,
Jackson Township,Township,Ocean,"58,544","54,856",99.174,,,,,
Parsippany-Troy Hills Township,Township,Morris,"56,162","53,238",23.632,,,,,
Perth Amboy City,City,Middlesex,"55,436","50,814",4.662,,,,,
New Brunswick City,City,Middlesex,"55,266","55,181",5.233,,,,,
Wayne Township,Township,Passaic,"54,838","54,717",23.722,,,,,
Plainfield City,City,Union,"54,586","49,808",5.959,,,,,
Howell Township,Township,Monmouth,"53,537","51,075",60.271,,,,,
Bloomfield Township,Township,Essex,"53,105","47,315",5.337,,,,,
West New York Township,Town,Hudson,"52,912","49,708",0.994,,,,,
East Brunswick Township,Township,Middlesex,"49,715","47,512",21.784,,,,,
West Orange Township,Township,Essex,"48,843","46,207",12.003,,,,,
Washington Township,Township,Gloucester,"48,677","48,559",21.346,,,,,
Monroe Township,Township,Middlesex,"48,594","39,132",41.943,,,,,
Egg Harbor Township,Township,Atlantic,"47,842","43,323",67.047,,,,,
South Brunswick Township ,Township,Middlesex,"47,043","43,417",40.614,,,,,
Evesham Township,Township,Burlington,"46,826","45,538",29.156,,,,,
Hackensack City,City,Bergen,"46,030","43,010",4.191,,,,,
Bridgewater Township,Township,Somerset,"45,977","44,464",31.888,,,,,
Sayreville Borough,Borough,Middlesex,"45,345","42,704",15.83,,,,,
Manchester Township,Township,Ocean,"45,115","43,070",81.417,,,,,
Mount Laurel Township,Township,Burlington,"44,633","41,864",21.724,,,,,
North Brunswick Township,Township,Middlesex,"43,905","40,742",12.032,,,,,
Berkeley Township,Township,Ocean,"43,754","41,255",42.71,,,,,
Linden City,City,Union,"43,738","40,499",10.688,,,,,
Hillsborough Township,Township,Somerset,"43,276","38,303",54.614,,,,,
Kearny Township,Town,Hudson,"41,999","40,684",8.844,,,,,
Marlboro Township,Township,Monmouth,"41,502","40,191",30.34,,,,,
Teaneck Township,Township,Bergen,"41,246","39,776",6.041,,,,,
Montclair Township,Township,Essex,"40,921","37,669",6.238,,,,,
Manalapan Township Township,Township,Monmouth,"40,905","38,872",30.651,,,,,
Fort Lee Borough,Borough,Bergen,"40,191","35,345",2.518,,,,,
Winslow Township,Township,Camden,"39,907","39,499",57.417,,,,,
Atlantic City,City,Atlantic,"38,497","39,558",10.76,,,,,
Belleville Township,Township,Essex,"38,222","35,926",3.296,,,,,
Galloway Township,Township,Atlantic,"37,813","37,349",88.668,,,,,
Ewing Township,Township,Mercer,"37,264","35,790",15.206,,,,,
Monroe Township,Township,Gloucester,"37,117","36,129",46.421,,,,,
Pennsauken Township,Township,Camden,"37,074","35,885",10.479,,,,,
Freehold Township,Township,Monmouth,"35,369","36,184",38.653,,,,,
Fair Lawn Borough,Borough,Bergen,"34,927","32,457",5.135,,,,,
Orange Township,Township,Essex,"34,447","30,134",2.213,,,,,
Lawrence Township,Township,Mercer,"33,077","33,472",21.725,,,,,
Garfield City,City,Bergen,"32,655","30,487",2.111,,,,,
Deptford Township,Township,Gloucester,"31,977","30,561",17.331,,,,,
Willingboro Township,Township,Burlington,"31,889","31,629",7.725,,,,,
Long Branch City,City,Monmouth,"31,667","30,719",5.124,,,,,
Livingston Township,Township,Essex,"31,330","29,366",13.785,,,,,
Voorhees Township,Township,Camden,"31,069","29,131",11.471,,,,,
Westfield Township,Town,Union,"31,032","30,316",6.724,,,,,
